01.09.2025;00:00:00;0,74
01.09.2025;00:15:00;0,76
01.09.2025;00:30:00;0,97
01.09.2025;00:45:00;1,13
01.09.2025;01:00:00;1,02
01.09.2025;01:15:00;0,79
01.09.2025;01:30:00;0,70
01.09.2025;01:45:00;0,84
01.09.2025;02:00:00;0,96
01.09.2025;02:15:00;1,02
01.09.2025;02:30:00;1,01
01.09.2025;02:45:00;0,70
01.09.2025;03:00:00;0,73
01.09.2025;03:15:00;0,94
01.09.2025;03:30:00;0,95
01.09.2025;03:45:00;1,07
01.09.2025;04:00:00;1,01
01.09.2025;04:15:00;0,75
01.09.2025;04:30:00;0,76
01.09.2025;04:45:00;0,84
01.09.2025;05:00:00;1,21
01.09.2025;05:15:00;1,00
01.09.2025;05:30:00;0,99
01.09.2025;05:45:00;0,86
01.09.2025;06:00:00;0,65
01.09.2025;06:15:00;0,74
01.09.2025;06:30:00;1,04
01.09.2025;06:45:00;0,88
01.09.2025;07:00:00;1,04
01.09.2025;07:15:00;0,86
01.09.2025;07:30:00;0,43
01.09.2025;07:45:00;0,28
01.09.2025;08:00:00;0,22
01.09.2025;08:15:00;0,12
01.09.2025;08:30:00;0,10
01.09.2025;08:45:00;0,06
01.09.2025;09:00:00;0,12
01.09.2025;09:15:00;0,00
01.09.2025;09:30:00;0,01
01.09.2025;09:45:00;0,00
01.09.2025;10:00:00;0,00
01.09.2025;10:15:00;0,02
01.09.2025;10:30:00;0,00
01.09.2025;10:45:00;0,00
01.09.2025;11:00:00;0,00
01.09.2025;11:15:00;0,07
01.09.2025;11:30:00;0,04
01.09.2025;11:45:00;0,00
01.09.2025;12:00:00;0,01
01.09.2025;12:15:00;0,00
01.09.2025;12:30:00;0,00
01.09.2025;12:45:00;0,00
01.09.2025;13:00:00;0,00
01.09.2025;13:15:00;0,00
01.09.2025;13:30:00;0,00
01.09.2025;13:45:00;0,00
01.09.2025;14:00:00;0,00
01.09.2025;14:15:00;0,00
01.09.2025;14:30:00;0,00
01.09.2025;14:45:00;0,00
01.09.2025;15:00:00;0,00
01.09.2025;15:15:00;0,00
01.09.2025;15:30:00;0,00
01.09.2025;15:45:00;0,00
01.09.2025;16:00:00;0,00
01.09.2025;16:15:00;0,00
01.09.2025;16:30:00;0,00
01.09.2025;16:45:00;0,00
01.09.2025;17:00:00;0,00
01.09.2025;17:15:00;0,02
01.09.2025;17:30:00;0,00
01.09.2025;17:45:00;0,01
01.09.2025;18:00:00;0,05
01.09.2025;18:15:00;0,04
01.09.2025;18:30:00;0,12
01.09.2025;18:45:00;0,06
01.09.2025;19:00:00;0,28
01.09.2025;19:15:00;0,36
01.09.2025;19:30:00;0,72
01.09.2025;19:45:00;0,60
01.09.2025;20:00:00;0,78
01.09.2025;20:15:00;0,96
01.09.2025;20:30:00;1,18
01.09.2025;20:45:00;0,97
01.09.2025;21:00:00;0,90
01.09.2025;21:15:00;0,69
01.09.2025;21:30:00;0,85
01.09.2025;21:45:00;0,90
01.09.2025;22:00:00;1,01
01.09.2025;22:15:00;1,01
01.09.2025;22:30:00;1,00
01.09.2025;22:45:00;0,82
01.09.2025;23:00:00;0,70
01.09.2025;23:15:00;0,84
01.09.2025;23:30:00;0,96
01.09.2025;23:45:00;0,88
02.09.2025;00:00:00;1,02
02.09.2025;00:15:00;1,20
02.09.2025;00:30:00;1,08
02.09.2025;00:45:00;0,72
02.09.2025;01:00:00;0,74
02.09.2025;01:15:00;0,73
02.09.2025;01:30:00;0,95
02.09.2025;01:45:00;1,02
02.09.2025;02:00:00;0,94
02.09.2025;02:15:00;0,94
02.09.2025;02:30:00;0,84
02.09.2025;02:45:00;0,82
02.09.2025;03:00:00;0,74
02.09.2025;03:15:00;0,94
02.09.2025;03:30:00;0,94
02.09.2025;03:45:00;0,86
02.09.2025;04:00:00;1,04
02.09.2025;04:15:00;1,18
02.09.2025;04:30:00;0,73
02.09.2025;04:45:00;0,83
02.09.2025;05:00:00;0,81
02.09.2025;05:15:00;1,00
02.09.2025;05:30:00;0,95
02.09.2025;05:45:00;0,92
02.09.2025;06:00:00;0,88
02.09.2025;06:15:00;1,00
02.09.2025;06:30:00;0,94
02.09.2025;06:45:00;0,68
02.09.2025;07:00:00;0,44
02.09.2025;07:15:00;0,34
02.09.2025;07:30:00;0,17
02.09.2025;07:45:00;0,14
02.09.2025;08:00:00;0,08
02.09.2025;08:15:00;0,00
02.09.2025;08:30:00;0,00
02.09.2025;08:45:00;0,12
02.09.2025;09:00:00;0,53
02.09.2025;09:15:00;0,00
02.09.2025;09:30:00;0,01
02.09.2025;09:45:00;0,00
02.09.2025;10:00:00;0,00
02.09.2025;10:15:00;0,00
02.09.2025;10:30:00;0,00
02.09.2025;10:45:00;0,00
02.09.2025;11:00:00;0,01
02.09.2025;11:15:00;0,00
02.09.2025;11:30:00;0,00
02.09.2025;11:45:00;0,00
02.09.2025;12:00:00;0,00
02.09.2025;12:15:00;0,00
02.09.2025;12:30:00;0,00
02.09.2025;12:45:00;0,00
02.09.2025;13:00:00;0,00
02.09.2025;13:15:00;0,00
02.09.2025;13:30:00;0,00
02.09.2025;13:45:00;0,00
02.09.2025;14:00:00;0,00
02.09.2025;14:15:00;0,00
02.09.2025;14:30:00;0,00
02.09.2025;14:45:00;0,00
02.09.2025;15:00:00;0,03
02.09.2025;15:15:00;0,00
02.09.2025;15:30:00;0,00
02.09.2025;15:45:00;0,00
02.09.2025;16:00:00;0,00
02.09.2025;16:15:00;0,00
02.09.2025;16:30:00;0,00
02.09.2025;16:45:00;0,00
02.09.2025;17:00:00;0,00
02.09.2025;17:15:00;0,00
02.09.2025;17:30:00;0,00
02.09.2025;17:45:00;0,08
02.09.2025;18:00:00;0,08
02.09.2025;18:15:00;0,47
02.09.2025;18:30:00;1,06
02.09.2025;18:45:00;1,15
02.09.2025;19:00:00;0,82
02.09.2025;19:15:00;0,41
02.09.2025;19:30:00;0,98
02.09.2025;19:45:00;1,75
02.09.2025;20:00:00;1,85
02.09.2025;20:15:00;1,96
02.09.2025;20:30:00;1,87
02.09.2025;20:45:00;1,68
02.09.2025;21:00:00;1,42
02.09.2025;21:15:00;2,44
02.09.2025;21:30:00;3,05
02.09.2025;21:45:00;1,39
02.09.2025;22:00:00;3,32
02.09.2025;22:15:00;1,32
02.09.2025;22:30:00;1,38
02.09.2025;22:45:00;1,34
02.09.2025;23:00:00;1,14
02.09.2025;23:15:00;1,10
02.09.2025;23:30:00;1,12
02.09.2025;23:45:00;1,36
03.09.2025;00:00:00;1,43
03.09.2025;00:15:00;1,46
03.09.2025;00:30:00;1,30
03.09.2025;00:45:00;1,30
03.09.2025;01:00:00;1,28
03.09.2025;01:15:00;1,31
03.09.2025;01:30:00;1,08
03.09.2025;01:45:00;1,24
03.09.2025;02:00:00;1,35
03.09.2025;02:15:00;1,43
03.09.2025;02:30:00;1,38
03.09.2025;02:45:00;1,36
03.09.2025;03:00:00;1,18
03.09.2025;03:15:00;1,06
03.09.2025;03:30:00;1,18
03.09.2025;03:45:00;1,36
03.09.2025;04:00:00;1,48
03.09.2025;04:15:00;1,29
03.09.2025;04:30:00;1,36
03.09.2025;04:45:00;1,45
03.09.2025;05:00:00;1,19
03.09.2025;05:15:00;1,06
03.09.2025;05:30:00;1,10
03.09.2025;05:45:00;1,21
03.09.2025;06:00:00;1,38
03.09.2025;06:15:00;1,42
03.09.2025;06:30:00;1,33
03.09.2025;06:45:00;1,27
03.09.2025;07:00:00;1,04
03.09.2025;07:15:00;0,96
03.09.2025;07:30:00;0,42
03.09.2025;07:45:00;0,04
03.09.2025;08:00:00;0,02
03.09.2025;08:15:00;0,05
03.09.2025;08:30:00;0,00
03.09.2025;08:45:00;0,00
03.09.2025;09:00:00;0,00
03.09.2025;09:15:00;0,00
03.09.2025;09:30:00;0,04
03.09.2025;09:45:00;0,22
03.09.2025;10:00:00;0,08
03.09.2025;10:15:00;0,03
03.09.2025;10:30:00;0,00
03.09.2025;10:45:00;0,00
03.09.2025;11:00:00;0,02
03.09.2025;11:15:00;0,09
03.09.2025;11:30:00;0,00
03.09.2025;11:45:00;0,00
03.09.2025;12:00:00;0,00
03.09.2025;12:15:00;0,00
03.09.2025;12:30:00;0,00
03.09.2025;12:45:00;0,00
03.09.2025;13:00:00;0,00
03.09.2025;13:15:00;0,00
03.09.2025;13:30:00;0,00
03.09.2025;13:45:00;0,00
03.09.2025;14:00:00;0,00
03.09.2025;14:15:00;0,00
03.09.2025;14:30:00;0,00
03.09.2025;14:45:00;0,00
